;Caption;URL;Index
4014;A beach patrol jeep drives along the sand as people wade and fly kites down the beach.;;4014
4015;A man practices skateboarding at the skateboard park.;;4015
4016;Woman with surfboard getting kisses from dog at waters edge.;;4016
4017;some surfers surfing some small waves on a sunny day;;4017
4018;two men working on a motor cycle frame;;4018
4019;a bike is parked next to a pole with a cake in the back;;4019
4020;Three glasses of wine on a wine tasting mat on a table.;;4020
4021;Holstein calves with tags on their ears stand in a corral;;4021
4022;Two boys in red shirts playing baseball in a field.;;4022
4023;a plate of food with broccoli on a table;;4023
4024;An old bell alarm clock dinging at 6:00 o'clock;;4024
4025;A woman holding a tennis racquet on a tennis court.;;4025
4026;many elephants are walking on a trail and some trees;;4026
4027;A woman standing in the dirt trying to put a hood on.;;4027
4028;A tennis player plays on a grass tennis court.;;4028
4029;Two men are riding horses down a city street.;;4029
4030;a bear walks on a rocky surface;;4030
4031;A picture of a city street with a lot of horse drawn carriages.;;4031
4032;A birthday cake shaped like a fire truck;;4032
4033;a bathroom with two sepaerate sinks, cabinets  and mirrors;;4033
4034;Three tins of brownies with frosting decorations on them;;4034
4035;A teen boy doing a trick in a skate board park.;;4035
4036;A person using a pair of scissors on a metal container.;;4036
4037;A petty pink and white flower in a green vase.;;4037
4038;A restaurant is full of only men eating their meals.;;4038
4039;Two young men skate down an urban road.;;4039
4040;an Asian man standing by the back of a taxi cab in the city;;4040
4041;the bathtub and sink in a white tiled bathroom;;4041
4042;A living room with a piano in it and carpeted floors.;;4042
4043;A person in a gray parka sitting in the snow;;4043
4044;A metal microwave sitting on a counter top.;;4044
4045;A statue sitting on a bench next to a woman.;;4045
4046;A cat is laying inside of a half open lap top.;;4046
4047;a person holding a surf board on a beach;;4047
4048;2 slices of faccia bread on a plate, next to a pan holding the entire bread.;;4048
4049;A person aiming the remote at the tv.;;4049
4050;A man is sail surfing and is jumping in the air.;;4050
4051;a giraffe in the distance a black animal and some trees;;4051
4052;Group of three people sailing kites up in the sky.;;4052
4053;A man snow boarding in the snow on a slope.;;4053
4054;A man holding a baseball bat in his hands.;;4054
4055;A man with a fedora on sitting on a bench.;;4055
4056;Two ladies with umbrellas on the pavement on a wet day;;4056
4057;A cityscape of a set of train tracks with trains running on them.;;4057
4058;Huge body of water near a shore filled with watercraft.;;4058
4059;The large kitchen has an island covered with things.;;4059
4060;A man is a dark suit wearing sunglasses;;4060
4061;an image of a boy playing on a skateboard;;4061
4062;A large red and white clock with a golden steeple erected outside.;;4062
4063;An open laptop with several bottles and glasses nearby.;;4063
4064;Some meat and vegetables are arranged on a white plate.;;4064
4065;A light propeller aircraft is prepared for flight on a rural runway;;4065
4066;A view of a mirror with a stop sign, in the back.;;4066
4067;A contemporary light-rail train seen from the front is stopped in a station.;;4067
4068;There are two plates of different types of food and there is a cup of tea;;4068
4069;a fruit tray with an array of different fruits on it;;4069
4070;A zebra is standing by a tree with greenery behind it.;;4070
4071;A big guy posing next to a building.;;4071
4072;an image of a vase next to a pair of glasses;;4072
4073;a kitchen with an old fashioned stove and some plates sitting on some shelves;;4073
4074;A small address sign reads 2 Allenby Toe and has graffiti.;;4074
4075;a laptop on a table on balcony, blue sky.;;4075
4076;A boy eating out of a bowl with bags of donuts;;4076
4077;A big pizza laying on a dirty table.;;4077
4078;a train is stopped by a house across a large field;;4078
4079;Broccoli in a bowl and two crackers with spreads on a plate.;;4079
4080;A motorcycle racer coming around a turn on a green bike.;;4080
4081;Baby elephant walking in a zoo enclosure;;4081
4082;A person uses their cellphone to take a picture of a baby;;4082
4083;A small infant sitting on someones lap at a table and eating a pizza crust.;;4083
4084;A small elephant made of stone sitting beside a vase.;;4084
4085;Two young people laying in two beds in a bedroom under blankets.;;4085
4086;A quilt on a bed with two pillows;;4086
4087;Long table filled with cake on individual plates.;;4087
4088;there is a male suffer holding his surf board;;4088
4089;A person is using a sail to pull themselves on a surfboard.;;4089
4090;A man holding a racquet looking up at a ball.;;4090
4091;A man does a skateboard trick on a skateboard ramp;;4091
4092;People ride on elephants in a wooded area.;;4092
4093;some motorcycles parked and the one in front is a silver three wheeler;;4093
4094;A sliced baguette served with meat and cheese;;4094
4095;an elephant standing on a dirt ground with trees in the background;;4095
4096;A little girl that is standing on ski's in the snow.;;4096
4097;People waiting to cross a street at a traffic light.;;4097
4098;athletic female catching a white Frisbee in a park near birds;;4098
4099;a person riding a skate board on a ledge;;4099
4100;A man sits on a toilet while working on his computer at his desk.;;4100
4101;A man doing a one-armed pushup while eating.;;4101
4102;an image of a large number of suitcases in a pile;;4102
4103;The buses are lined up waiting for passengers.;;4103
4104;A man holding a paddle hitting a ping pong ball.;;4104
4105;A large AMOCO sign above a sidewalk next to a street.;;4105
4106;The front of a commuter train parked by a platform.;;4106
4107;an upclose image of a zebra accenting its stripes;;4107
4108;white toilet and sink with mirror on white wall;;4108
4109;A busy street is lined with sidewalk and fire hydrants.;;4109
4110;A black and white close up of a large plane.;;4110
4111;In a small bathroom area there is a toilet and a sink and a toilet paper holder.;;4111
4112;Woman asleep on a bed fully dressed in a black dress.;;4112
4113;A giraffe grazing on grass under a wooden post.;;4113
4114;Three ripe bananas in between a laptop and a cell phone.;;4114
4115;A stuffed bear appears to be using a laptop computer.;;4115
4116;There is a blue pick up truck broken down on the road;;4116
4117;A large elephant has its trunk curled inward.;;4117
4118;A small old fashioned television that is sitting on the back of a bar.;;4118
4119;A person at a table with some food.;;4119
4120;Two metal vats on a brick space next to wall.;;4120
4121;An aerial photo of a river with boats and vehicles.;;4121
4122;an image of a man with a kite and a dog;;4122
4123;a fire hydrant with a face drawn on the front;;4123
4124;A kitchen has a silver refrigerator and other dark appliances.;;4124
4125;A train heads down some tracks near a railroad crossing sign and a dirt road.;;4125
4126;A man surfs a wave in the ocean.;;4126
4127;A couple of cars that are parked in the street.;;4127
4128;A young man holding out a very old cell phone;;4128
4129;many luggage bags stacked on top and near each other;;4129
4130;A tennis player about to swing at a tennis ball;;4130
4131;A group of woman sitting around at a picnic.;;4131
4132;A young girl stands holding a red umbrella.;;4132
4133;A very clean living room with the TV on.;;4133
4134;A person riding skis on top of a snow covered slope.;;4134
4135;A group of planes sitting on a runway, in the day.;;4135
4136;A large, silver truck sits in an arena.;;4136
4137;A person riding waves with a surfboard in the ocean.;;4137
4138;A half dressed lady on a toilet wearing a mask.;;4138
4139;A giraffe standing next to a large termite mound.;;4139
4140;A family is in a living room playing the Wii.;;4140
4141;A boy snowboards down a snowy hill on a snowy day.;;4141
4142;Several giraffes linger near a large wooden building;;4142
4143;a public transit bus on a city street;;4143
4144;A bathroom with a sink, mirror, bathtub and light.;;4144
4145;A large white bus sitting in front of a tall building.;;4145
4146;some food is laying on a white and blue plate;;4146
4147;A woman eating something wearing glasses outside;;4147
4148;A train by a plaza full of people.;;4148
4149;An office desk in front of a large window overlooking a parking lot;;4149
4150;Someone had the foresight to place a roll of toilet paper on the cupboard by the toilet.;;4150
4151;Red and white plate full of meat and vegetables.;;4151
4152;A living area with a microwave, counter and lights.;;4152
4153;A truck driving past a road barricade under a traffic light.;;4153
4154;A plate of cooked food sits with meat and beans.;;4154
4155;A white plate topped with rice, sauce and veggies.;;4155
4156;A bunch of geese are walking and standing in the middle of a dirt road.;;4156
4157;A man in a light colored suit and a tie standing next to a woman in a short purple dress.;;4157
4158;This is two zebras nuzzling each other's faces.;;4158
4159;A freight train approaching a rustic water tower.;;4159
4160;Several automatic urinals are on the wall of a bathroom.;;4160
4161;a shopping bag with a clock mounted on it;;4161
4162;A bed that has a large painting behind it.;;4162
4163;a train that is going down a train track;;4163
4164;A man in a pitching pose with a glove near  another man with a glove.;;4164
4165;An adult standing behind a little girl while holding an umbrella.;;4165
4166;a train on a train track near many trees;;4166
4167;The twin elephants are standing together in the tall grass.;;4167
4168;A modern bathroom design with a skylight above the toilet.;;4168
4169;People standing in the grass playing with a frisbee.;;4169
4170;A train caboose on tracks next to another train.;;4170
4171;A black and white cat with a mustache sitting next to remote controls.;;4171
4172;A man holding a turkey that he murdered.;;4172
4173;A man on a tennis court with a tennis racket.;;4173
4174;A couple sitting on a park bench looking at the city.;;4174
4175;A group of children sit at a craft table.;;4175
4176;A man laying in bed next to another man holding a camera.;;4176
4177;A woman holding up a black umbrella near a man.;;4177
4178;Performers are in the circus doing tricks with horses.;;4178
4179;The narrow corridor of a restroom for men with stalls and urinals.;;4179
4180;A brown dog laying on the back seat of a car.;;4180
4181;A desk with computer books, pen, and drinks.;;4181
4182;A woman holding a tennis racquet in the air;;4182
4183;A grey counter space with a sink and stove in the background.;;4183
4184;Woman using a blow dryer on a distracted child.;;4184
4185;Some people stand on the beach and fly a kite.;;4185
4186;a person swinging a tennis racket at a tennis ball;;4186
4187;two zebras running in the snow next to trees.;;4187
4188;People standing on the pavement waiting for the approaching train.;;4188
4189;A woman walking down a street holding a gray umbrella.;;4189
4190;A dog wearing a Birthday hat playing catch the stuffed animal with three friends;;4190
4191;The interior of a greenhouse with hanging plants and plants in stands.;;4191
4192;Several players playing together during a baseball game.;;4192
4193;an orange tree with fresh fruit growing from it;;4193
4194;A mini chocolate cake with pieces missing from it.;;4194
4195;Several pairs of skis are lined up on the snowy ground.;;4195
4196;A view of a kitchen shows a gas range, sink, and refrigerator.;;4196
4197;Spectators watching a person chasing a tennis ball.;;4197
4198;A bird on the beach with wings out stretched.;;4198
4199;A young teenager is photographing a heard of sheep.;;4199
4200;A small red plane sitting in a open field.;;4200
4201;A pizza with corn dogs on it sits on the pan;;4201
4202;A man wearing a suit and hat standing outside on a sunny day.;;4202
4203;a yellow street sign standing in the middle of nowhere;;4203
4204;A black and white image of a blind man walking his dog.;;4204
4205;A snowboarder in flight under a partly cloudy sky.;;4205
4206;A person leaning hard into a turn on a downhill ski course.;;4206
4207;A rodent in a pet house is eating broccoli.;;4207
4208;An opalescent blue vase holds a bouquet of flowers.;;4208
4209;Giraffes eating from the foliage on the fence;;4209
4210;A lady plays video games standing and someone else sits on the couch.;;4210
4211;A beach dock area lined with boats, and a small shack with a scooter and small cart near it.;;4211
4212;Two kites being flown on a sunny beach;;4212
4213;a woman and kid playing a game on the wii;;4213
4214;Four children standing behind a fence petting a horse.;;4214
4215;two men in a horse drawn carriage going down the street;;4215
4216;A bicycle stands parked in front of a houseboat.;;4216
4217;Many skiers in the snow skiing by the trees.;;4217
4218;a close up of two people playing soccer;;4218
4219;a person on the stage addressing very many people;;4219
4220;A woman talking a picture of a plate of food on a table.;;4220
4221;A women who is sitting on a bench.;;4221
4222;a man performing a trick off of a curb;;4222
4223;Someone put graffiti on a fire post on the street.;;4223
4224;A young child swinging a baseball bat during a baseball game.;;4224
4225;Small group of sheep grazing on grass in snow covered field.;;4225
4226;a tower with a clock with buildings in the background;;4226
4227;A beat up girl holding a teddy bear.;;4227
4228;A woman on her cellphone standing on the sidewalk in a city.;;4228
4229;A young woman feeds a giraffe at the zoo;;4229
4230;A white bathroom sink sitting next to a wooden drawer.;;4230
4231;People under umbrellas in a park in the rain;;4231
4232;A pizza pie being enjoyed at a cafe of some sort.;;4232
4233;people on the street with their cars  moving;;4233
4234;A bathroom with bathtub, shower stall and dual vanity sinks.;;4234
4235;A table holding cakes and pies on plates, gift bags, and a camera;;4235
4236;A tennis game with the player looking up .;;4236
4237;A small boy in pajamas has some cereal.;;4237
4238;On the road  a bus and a car are going.;;4238
4239;a clock on the top of a small tower on the top of a building;;4239
4240;A man wearing a backpack walking along side of a stopped train with train planters with plants in them;;4240
4241;a young female in a casual dining place on her mobile device;;4241
4242;A young baseball player is on the field with a mitt.;;4242
4243;A steer standing next to a stand of assorted juices and drinks.;;4243
4244;A man in a uniform and helmet rides a motorcycle with a shield.;;4244
4245;A river filled with red boats floating on it.;;4245
4246;A person wearing glasses and a hat standing on a platform as a train enters.;;4246
4247;A line in front of a black lunch truck.;;4247
4248;Redheaded man looking at transparent scissors near waterfront.;;4248
4249;People walking in a market with apples in crates.;;4249
4250;A zebra standing in the grass near a fence.;;4250
4251;A person is helping a lady cut part of her shirt behind her neck.;;4251
4252;A living room filled with furniture and a bookshelf.;;4252
4253;Several yellow surf boards are lined up on the beach.;;4253
4254;An old refrigerator is near shelves of bottles.;;4254
4255;A restroom features black and white checkered flooring and two toilets of which has a black seat and lid and the other a white seat and lid.;;4255
4256;Several cows are in barn while a child is among them.;;4256
4257;A row of park benches sitting next to a park.;;4257
4258;Couch and chair near window with lacy curtain and a wood table in the center and a table with flowers between the couch and chair.;;4258
4259;a man playing soccer with 2 young boys and a young girl;;4259
4260;A cat sitting on the dashboard of a car.;;4260
4261;A group of wood boxes sitting against a wall outside.;;4261
4262;A brown and black cat is sitting on a floor next to a fish bowl.;;4262
4263;A man is talking on a cell phone.;;4263
4264;A kitchen with white cup boards and a brown table and chairs;;4264
4265;A corner desk with computers on it and a guitar beside it.;;4265
4266;A delicious look coffee cake appears to be made with blackberries and has a crumb topping.;;4266
4267;A person sitting at table with a plate of food and ketchup.;;4267
4268;a guy laying with his chin on a pillow watching tv;;4268
4269;A kitchen with lots of white counter space.;;4269
4270;a couple of dogs are asleep on a bed;;4270
4271;A little child standing in front of fireplace with hat and baseball glove on.;;4271
4272;A young man on a skate board in a pedestrian overpass.;;4272
4273;A white refrigerator and freezer filled with food.;;4273
4274;A piece of bread that is on a napkin.;;4274
4275;A man standing in a kitchen preparing food.;;4275
4276;a baseball player swings his bat at a pitch;;4276
4277;two brown dogs are sitting on a chair;;4277
4278;A boy trying to catch a frisbee while outside with building.;;4278
4279;A zebra with its offspring grazing in the desert.;;4279
4280;A brown bear digging a hole in the dirt.;;4280
4281;A group of ducks walking down the stairs;;4281
4282;a public transit bus driving on a city bridge;;4282
4283;a number of birds eating pizza on a ground;;4283
4284;A crowd of people standing in front of a stage with a rock band on top of it.;;4284
4285;a spoon handle lays on a table top;;4285
4286;Individual is doing something at the moment that is intriguing.;;4286
4287;A man skating a ramp at a competition.;;4287
4288;An orange road sign sitting next to a black truck.;;4288
4289;There is a recipe for mashed potatoes and hot dogs;;4289
4290;LARGE GATHERING OF PEOPLE AT THE DINNER TABLE;;4290
4291;A wireless mouse and keyboard attached to a computer.;;4291
4292;Three giraffes are outdoors near some dead trees and water.;;4292
4293;A mans reflection in the side mirror of a motorcycle.;;4293
4294;Some little children are posing for a big picture.;;4294
4295;A skier smiling while standing at the top of a mountain.;;4295
4296;A lady is holding a pretzel with a cheese backing.;;4296
4297;Someone is holding a plate of food over a pool.;;4297
4298;Large bulletin board of a train and a group of people.;;4298
4299;Man eating hamburger, trying not to spill on shirt.;;4299
4300;A man catches a Frisbee on a rocky beach.;;4300
4301;A man taking off his pants beside a park bench;;4301
4302;A bluish train car pulls into a station.;;4302
4303;A truck is carrying a sign with an arrow on it.;;4303
4304;A group of people are flying kites on a crowded field.;;4304
4305;Small bed with a wooden frame in a small designed room with yellow painted walls.;;4305
4306;A man on a beach holding something while walking along it.;;4306
4307;a person in a green shirt, black baseball cap, and black rimmed glasses underneath a red umbrella outdoors.;;4307
4308;A group of fried foods next to a small stack of banana's.;;4308
4309;A kitchen with pale curtains and a house plant next to the sink.;;4309
4310;people playing a baseball and many people watching;;4310
4311;A couple of Asian people eating dinner at a restaurant.;;4311
4312;A mirror and sink in a small bathroom.;;4312
4313;The big carved wooden bed is in the room.;;4313
4314;Debris is covering the sidewalk with spray paint;;4314
4315;A white toilet sitting next to a bath tub with a chair in it.;;4315
4316;A sink with toiletries and a mirror next to it.;;4316
4317;A man on skies and a snow covered field with trees.;;4317
4318;a young boy at a baseball game smiling while facing the crowd;;4318
4319;A surfboard advertising offerings as people check them out.;;4319
4320;a pizza with many toppings and lemon slices;;4320
4321;A host of oranges sitting on a fruit stand.;;4321
4322;An animal standing on concrete in an enclosed area.;;4322
4323;a man on skis stands on some snow;;4323
4324;some cars parked along both sides of the street;;4324
4325;some people riding a motorcycle with a sidecar;;4325
4326;Two toilets real close together in a bathroom.;;4326
4327;A small airplane flying next to a jet.;;4327
4328;Black and white photo of dog sitting in window.;;4328
4329;A yellow fire hydrant that is missing it's top.;;4329
4330;A person on a surfboard rides a wave.;;4330
4331;Two hotdogs with chilli an onions on a tray.;;4331
4332;A cat sitting next to a white bicycle on a green lawn.;;4332
4333;A large jetliner flying through a blue sky.;;4333
4334;"A group of bicyclists on the side of a road next to a bus that says ""Every lane is a bike lane"" on it's bumper.";;4334
4335;A woman in a bed watching a laptop intently.;;4335
4336;Vehicles traveling on a very busy street, in both directions.;;4336
4337;A copse of men sitting next to each other at a table.;;4337
4338;Someone is cutting a soccer shaped cake with a spoon;;4338
4339;City buildings are seen reflected in a convex mirror.;;4339
4340;A yellow and brown bird perched on a leaf on top of a grass covered field.;;4340
4341;A variety of vegetables with prices are shown.;;4341
4342;A man with a cap and a tie with dotted prints stands next to cars;;4342
4343;A red double decker bus parked next to another city bus.;;4343
4344;Assortment of cooked vegetable on white plate on table.;;4344
4345;A little girl playing with an interactive video game system.;;4345
4346;Creative centerpiece floral arrangement at an outdoor event;;4346
4347;A woman in a short pink skirt holding a tennis racquet.;;4347
4348;A young boy who is holding a video game controller.;;4348
4349;A giraffe standing between two bushes on the savannah.;;4349
4350;Empty parking lot with cars parked on side of the road.;;4350
4351;A woman riding on the back of a white horse.;;4351
4352;A double decker bus driving down a street next to a tall building.;;4352
4353;Five bags of luggage sitting on to of a floor.;;4353
4354;A green racing car parked on the lawn.;;4354
4355;a clear glass vase holding some vegetation inside;;4355
4356;A man doing tricks on his skate board in a skate park.;;4356
4357;HANDS SHOWING AN ELECTRONIC ITEM FROM DIFFERENT ANGLES;;4357
4358;A women who is walking down a street holding an umbrella.;;4358
4359;A computer set up on a desk with three additional monitors;;4359
4360;a close up of a cat sitting on a bench;;4360
4361;Two pictures of a man jumping a trash can on a skate board in different time settings.;;4361
4362;A shepherd tends his sheep on a street;;4362
4363;A man riding a wave on top of a surfboard.;;4363
4364;A man eating at night on a sidewalk.;;4364
4365;A black and white cat on its hind legs looking at a television.;;4365
4366;An orange BNSE train riding on the tracks near a forest;;4366
4367;A woman and man tend to a young boy talking on a mobile phone.;;4367
4368;A baseball game in progress with a young player swinging the bat.;;4368
4369;a guy riding his skate board on the sidewalk;;4369
4370;A train station with various trains on the tracks.;;4370
4371;A vegetarian meal with some sauce sitting on a plate.;;4371
4372;An elephant statue with an opening of various drawings on it.;;4372
4373;A shelf with many different types of books.;;4373
4374;some baseball players are playing baseball on a field;;4374
4375;professional baseball players competing in a game of baseball;;4375
4376;A clock with a town name above it.;;4376
4377;Woman eating on park bench pigeons around her;;4377
4378;Two people eating a variety of food together.;;4378
4379;A young kid hitting a baseball with a bat close to some chairs;;4379
4380;A person riding on the back of a horse up some steps.;;4380
4381;two multi colored cats playing with a leaf on the floor.;;4381
4382;A man riding a motorcycle in street next to trees.;;4382
4383;A woman with a racquet that is on a tennis court.;;4383
4384;a large tower that has a clock on top;;4384
4385;a woman is playing a game with her friends;;4385
4386;I just bought this vase to fill it with these pretty red flowers.;;4386
4387;A parakeet perching atop a pair of used Vans shoes.;;4387
4388;A little boy sits at a table in a restaurant eating a slice of pizza.;;4388
4389;a person that is cutting a cake on a tasble;;4389
4390;A yellow and blue train traveling down train tracks.;;4390
4391;Two young men on skis with view of people on a ski lift.;;4391
4392;A motorcycle parked at a store parking lot.;;4392
4393;A woman walking past a bar with a bicycle parked in front of it.;;4393
4394;The silhouette of people is seen against the inside of an outside large clock.;;4394
4395;a line of boats are docked some water a hill and buildings;;4395
4396;A group of young men playing basketball in gymnasium.;;4396
4397;a cat laying on a sofa next to some pillows;;4397
4398;Boats are docked in a lake by a road.;;4398
4399;A train traveling along track near a wall.;;4399
4400;A person who has just thrown a Frisbee to some other people.;;4400
4401;A white bath tub sitting next to a  white sink.;;4401
4402;Three men, one carrying a backpack facing a train.;;4402
4403;A large airplane flying through a cloudy sky.;;4403
4404;A young child squats down in front of a bowl.;;4404
4405;A man with a hat walking behind a gate.;;4405
4406;A collection of luggage waiting by the stairs.;;4406
4407;A man walking across a street near a light pole.;;4407
4408;The old farm house has boarded up windows.;;4408
4409;A man riding a skateboard has a child between his legs.;;4409
4410;a man with a racket get ready to swing it;;4410
4411;Stone and white colored structure in front of white modern building.;;4411
4412;a horse is pulling a carriage with people down a street;;4412
4413;A group of people on an alley with umbrellas;;4413
4414;A train covered in graffiti sitting on top of  train tracks.;;4414
4415;A bunch of people are rowing in some row boats.;;4415
4416;Many large yellow buses parked in a lot.;;4416
4417;A cellphone sitting on top of a bottle next to a laptop.;;4417
4418;Two white boats sit on a rocky shoreline.;;4418
4419;An airplane on an airstrip with a maintenance crew servicing the aircraft.;;4419
4420;Woman is just about to cut birthday cake as friends are around.;;4420
4421;Sandwich, fries and coleslaw are sitting on a plate.;;4421
4422;A bus is driving down a narrow street.;;4422
4423;Several boxes of doughnuts in a line on a table.;;4423
4424;an image of a train running down the track;;4424
4425;A small birds standing on top of a wet beach.;;4425
4426;An adult and baby giraffe walking through a field.;;4426
4427;People watching a player at the plate during a little league game.;;4427
4428;a clock tower with a white clock and some buildings;;4428
4429;A grey and white tabby cat and pair of brown shoes;;4429
4430;This is a picture of a bird on a limb of a tree.;;4430
4431;The cake is chocolate and decorated with colorful flowers.;;4431
4432;A person who is putting the filling in a doughnut.;;4432
4433;Two refrigerators sitting next to each other in a kitchen with items stored on top of them.;;4433
4434;three snow skiers and two are shaking hands;;4434
4435;A market area with boxes of fruit that includes bananas and pineapples.;;4435
4436;A large meal on a dining room table.;;4436
4437;The woman with curly hair is brushing her teeth.;;4437
4438;A vase with some drooping flowers in it.;;4438
4439;A cooked pizza that is placed on a plate.;;4439
4440;A boy is jumping in the air with his skateboard at the top of a skateboard ramp.;;4440
4441;Tray of vegetables with cucumber, carrots, broccoli and celery.;;4441
4442;A clock tower stands tall while people walk by a clothing vendor.;;4442
4443;Steam rising from a train moving along tracks.;;4443
4444;A truck parked on the side of a street in front of a building.;;4444
4445;A man sitting next to a brown and white dog on a chair.;;4445
4446;A group of zebras in a rocky area with trees in the background.;;4446
4447;A cat looking out of a vehicle window during rain.;;4447
4448;A field full of people standing on top of a grassy field flying kites.;;4448
4449;A herd of sheep grazes peacefully on a green hillside.;;4449
4450;A man in an apron slicing bananas onto dough.;;4450
4451;A beach area with life preserver, umbrellas and chairs.;;4451
4452;A person is standing on the beach near a lifeguard board.;;4452
4453;A small child is holding a tennis racquet on the grass.;;4453
4454;Two computers are sitting on top of the desk.;;4454
4455;Skateboarder and board in mid air at a contoured park.;;4455
4456;A train is moving down the train tracks.;;4456
4457;Miicrosoft  manufactures the latest electronic devices in the market;;4457
4458;a couple of people sitting on a bench sits next to a tree;;4458
4459;Many people and dogs standing on a beach on the waters edge.;;4459
4460;A person with a backpack with on some rocks with a surfboard.;;4460
4461;A restaurant inside a clocktower, with elaborate light fixtures.;;4461
4462;A family celebrating with gifts and a fancy cake;;4462
4463;A DOG IS LYING ON HIS BACK PAWS UP;;4463
4464;A man on a skateboard inside a large room.;;4464
4465;Big Ben in London and the British Parliament;;4465
4466;Three people sit on a bench outside a donut shop;;4466
4467;Two street signs on top of a stop sign.;;4467
4468;A table topped with a cake covered in berries next to a plate of sandwiches.;;4468
4469;a hand holding a cellphone and a person standing wearing a pink sweater;;4469
4470;A man in red apron preparing food at a table.;;4470
4471;A man in a suit and tie standing next to a train.;;4471
4472;A CAT WITH ITS PAWS ON THE TABLE NEXT TO A GLASS OF WINE;;4472
4473;Two young children are on a baseball field.;;4473
4474;A woman and a man sitting to each other  blue couch.;;4474
4475;what looks like a white horse standing behind a second floor window;;4475
4476;An ornate outdoor clock with streetlamps above and below it.;;4476
4477;A young girl is having her hair combed while holding a blow dryer.;;4477
4478;A city street with many different cars driving.;;4478
4479;A man riding a bike across a cross walk.;;4479
4480;some snow coming down on some street signs and trees;;4480
4481;A white fluted vase is on a dark table.;;4481
4482;a bunch of bikes sit inside of a store;;4482
4483;A red street sign next to a no parking sign.;;4483
4484;A person on a skateboard is up high in the air near lights.;;4484
4485;A group of people in the water on surf boards;;4485
4486;A man preparing wine glasses at a small bar area.;;4486
4487;A large clock is hanging in a bookstore.;;4487
4488;Plaid staircase and floor with wooden railings and embroidery.;;4488
4489;A person that is skiing in some snow.;;4489
4490;Group of skiiers in the large mountains walking towards ski lift;;4490
4491;Trucks have arrived to get hte plane ready for departure.;;4491
4492;A white bath tub sitting next to a white toilet.;;4492
4493;A bicyclist rides past a truck with its rear door open.;;4493
4494;A red, white and blue bird has a leave in it's beak.;;4494
4495;An assortment of foods in bowls, drinks and condiments on a table.;;4495
4496;A bear in a zoo walking around with people watching.;;4496
4497;A hot dog covered in ketchup, mustard, chili and french fries.;;4497
4498;The cover and back of a Chiquitta Banana cookbook;;4498
4499;A large model ship and boats in the park;;4499
4500;There is a set of four pictures with groups of people in them.;;4500
4501;A man sitting in a chair with a laptop in his lap.;;4501
4502;Mother Zebra nursing Baby zebra under shade tree.;;4502
4503;A street light on a pole with power lines in the background;;4503
4504;A table and television in a small room.;;4504
4505;Office workers have fun with donuts and sprinkles.;;4505
4506;clowe up of a large clock with a sky background;;4506
4507;A tennis player who is leaping to hit the ball during a match.;;4507
4508;Skiing should be great on this sunny winter day.;;4508
4509;two zebras are eating some grass and some trees;;4509
4510;A city bus parked on the side of the street.;;4510
4511;A couple of giraffe eating from a basket.;;4511
4512;A male tennis player in blue shirt and tan shorts on the court, looking down, with his tennis racket rested on his hip.;;4512
4513;A white and brown dog pulling frisbee from a hand.;;4513
4514;Single boat near the shore of an ocean.;;4514
4515;A gentleman is waving a flag at people passing by in a train.;;4515
4516;There is a Christmas tree in a living room.;;4516
4517;An old fashioned oxitue worth old cars on street of town;;4517
4518;The wooden park benches are painted dark purple.;;4518
4519;a man in a red and black leather jacket on a motorcycle;;4519
4520;A green plant that is growing out of the ground.;;4520
4521;the bench is completely covered in snow so is the tree;;4521
4522;There is a man standing alone side of a train;;4522
4523;An oven sits on display next to washers and dryers.;;4523
4524;A bunch of people standing around and posing for a picture with a Frisbee.;;4524
4525;An adult and baby elephant standing in a grassy field.;;4525
4526;A plate of food and rice is on the counter;;4526
4527;a long green and white bus driving down the road;;4527
4528;This is a gas station with a lot of trucks.;;4528
4529;A photo set of two women at work;;4529
4530;A man sitting at a table holding a baby.;;4530
4531;A drawer filled with electronic equipment and cellphones.;;4531
4532;there are three urinals hanging on the wall in a public bathroom;;4532
4533;A truck riding by with graffiti on it.;;4533
4534;Elderly  gray haired man in a suit scowling into the camera.;;4534
4535;Three horses pulling a cart with a man riding it;;4535
4536;three orange and white trucks and an orange building;;4536
4537;A man that is sitting on a motorcycle.;;4537
4538;A small glass vase holding some white petaled flowers.;;4538
4539;a tennis player holding a racket on a tennis court;;4539
4540;A boy that is standing next to an animal.;;4540
4541;A red stop sign sitting next to country road.;;4541
4542;A women wearing nothing but pasties holding an umbrella.;;4542
4543;a polar bear partially submerged in a body of water;;4543
4544;A traffic light is at an intersection of a neighborhood.;;4544
4545;a plate with some meat and vegetable on top of it;;4545
4546;A bathroom with a sink, counter and electrical outlet.;;4546
4547;Two bowls of a meat and vegetable dish;;4547
4548;A blue plate of food on a table.;;4548
4549;Two birthday cakes sitting on table beside each other.;;4549
4550;A player that just swung a bat while playing baseball.;;4550
4551;A woman showing a child her cell phone.;;4551
4552;A desktop computer on a desk next to a laptop.;;4552
4553;A baseball game is going on for the crowd.;;4553
4554;Aerial view of a group of people flying heart shaped kites;;4554
4555;Skateboarder performing trick in skate park off ramps.;;4555
4556;A desktop computer is turned on to the desktop, on the desk with other equipment.;;4556
4557;Locomotive parked under a brick bridge in a secluded spot.;;4557
4558;Three zebras huddling together in a very dry area;;4558
4559;A motorcycle being transported by a car.;;4559
4560;A man in yellow vest on street next to traffic light.;;4560
